,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,date,label
332,3.799,-0.22,-0.035,-0.512,11.09,2022-11-03 07:20:00,0.0
333,3.803,-0.221,-0.035,-0.512,11.1,2022-11-03 07:30:00,0.0
334,3.806,-0.222,-0.035,-0.512,11.1,2022-11-03 07:40:00,0.0
335,3.81,-0.222,-0.035,-0.512,11.1,2022-11-03 07:50:00,0.0
336,3.814,-0.223,-0.035,-0.512,11.12,2022-11-03 08:00:00,0.0
337,3.815,-0.224,-0.035,-0.513,11.21,2022-11-03 08:10:00,0.0
338,3.814,-0.224,-0.035,-0.514,11.36,2022-11-03 08:20:00,0.0
339,3.814,-0.224,-0.035,-0.514,11.49,2022-11-03 08:30:00,0.0
340,3.816,-0.223,-0.035,-0.514,11.59,2022-11-03 08:40:00,0.0
341,3.816,-0.223,-0.035,-0.515,11.69,2022-11-03 08:50:00,0.0
342,3.816,-0.223,-0.035,-0.516,11.79,2022-11-03 09:00:00,0.0
343,3.815,-0.223,-0.035,-0.516,11.89,2022-11-03 09:10:00,0.0
344,3.814,-0.222,-0.034,-0.517,11.94,2022-11-03 09:20:00,0.0
345,3.811,-0.221,-0.035,-0.518,12.02,2022-11-03 09:30:00,0.0
346,3.807,-0.219,-0.034,-0.519,12.19,2022-11-03 09:40:00,0.0
347,3.801,-0.216,-0.034,-0.519,12.43,2022-11-03 09:50:00,0.0
348,3.797,-0.212,-0.034,-0.52,12.65,2022-11-03 10:00:00,0.0
349,3.793,-0.206,-0.034,-0.521,12.83,2022-11-03 10:10:00,0.0
350,3.791,-0.204,-0.033,-0.521,12.99,2022-11-03 10:20:00,0.0
351,3.786,-0.203,-0.033,-0.522,13.18,2022-11-03 10:30:00,0.0
352,3.783,-0.203,-0.033,-0.522,13.29,2022-11-03 10:40:00,0.0
353,3.78,-0.201,-0.032,-0.522,13.41,2022-11-03 10:50:00,0.0
354,3.778,-0.199,-0.032,-0.522,13.52,2022-11-03 11:00:00,0.0
355,3.777,-0.197,-0.032,-0.523,13.56,2022-11-03 11:10:00,0.0
356,3.768,-0.195,-0.031,-0.523,13.6,2022-11-03 11:20:00,0.0
357,3.767,-0.195,-0.032,-0.523,13.67,2022-11-03 11:30:00,0.0
358,3.763,-0.191,-0.031,-0.523,13.75,2022-11-03 11:40:00,0.0
359,3.759,-0.19,-0.031,-0.523,13.86,2022-11-03 11:50:00,0.0
360,3.755,-0.188,-0.031,-0.523,13.99,2022-11-03 12:00:00,0.0
361,3.748,-0.185,-0.031,-0.523,14.17,2022-11-03 12:10:00,0.0
362,3.72,-0.168,-0.031,-0.523,14.34,2022-11-03 12:20:00,0.0
363,3.717,-0.163,-0.03,-0.523,14.39,2022-11-03 12:30:00,0.0
364,3.717,-0.163,-0.031,-0.523,14.5,2022-11-03 12:40:00,0.0
365,3.709,-0.161,-0.03,-0.523,14.58,2022-11-03 12:50:00,0.0
366,3.71,-0.16,-0.03,-0.523,14.68,2022-11-03 13:00:00,0.0
367,3.706,-0.158,-0.03,-0.524,14.72,2022-11-03 13:10:00,0.0
368,3.704,-0.149,-0.029,-0.523,14.65,2022-11-03 13:20:00,0.0
369,3.707,-0.143,-0.029,-0.523,14.59,2022-11-03 13:30:00,0.0
370,3.701,-0.147,-0.029,-0.523,14.51,2022-11-03 13:40:00,0.0
371,3.706,-0.147,-0.029,-0.523,14.41,2022-11-03 13:50:00,0.0
372,3.704,-0.146,-0.029,-0.523,14.32,2022-11-03 14:00:00,0.0
373,3.711,-0.153,-0.029,-0.523,14.21,2022-11-03 14:10:00,0.0
374,3.713,-0.155,-0.029,-0.523,14.13,2022-11-03 14:20:00,0.0
375,3.716,-0.156,-0.029,-0.522,14.06,2022-11-03 14:30:00,0.0
376,3.716,-0.157,-0.029,-0.523,14.01,2022-11-03 14:40:00,0.0
377,3.718,-0.158,-0.029,-0.522,13.97,2022-11-03 14:50:00,0.0
378,3.721,-0.162,-0.029,-0.522,13.9,2022-11-03 15:00:00,0.0
379,3.72,-0.163,-0.029,-0.522,13.86,2022-11-03 15:10:00,0.0
380,3.718,-0.165,-0.029,-0.522,13.84,2022-11-03 15:20:00,0.0
381,3.718,-0.165,-0.029,-0.522,13.81,2022-11-03 15:30:00,0.0
382,3.717,-0.166,-0.029,-0.522,13.79,2022-11-03 15:40:00,0.0
383,3.714,-0.166,-0.029,-0.522,13.8,2022-11-03 15:50:00,0.0
384,3.713,-0.167,-0.029,-0.522,13.75,2022-11-03 16:00:00,0.0
385,3.713,-0.168,-0.029,-0.523,13.7,2022-11-03 16:10:00,0.0
386,3.714,-0.171,-0.029,-0.523,13.64,2022-11-03 16:20:00,0.0
387,3.714,-0.171,-0.029,-0.522,13.58,2022-11-03 16:30:00,0.0
388,3.715,-0.178,-0.029,-0.522,13.51,2022-11-03 16:40:00,0.0
389,3.715,-0.178,-0.029,-0.522,13.44,2022-11-03 16:50:00,0.0
390,3.717,-0.178,-0.029,-0.522,13.36,2022-11-03 17:00:00,0.0
391,3.718,-0.178,-0.029,-0.522,13.28,2022-11-03 17:10:00,0.0
392,3.717,-0.179,-0.029,-0.522,13.18,2022-11-03 17:20:00,0.0
393,3.719,-0.179,-0.029,-0.522,13.08,2022-11-03 17:30:00,0.0
394,3.721,-0.18,-0.03,-0.522,12.98,2022-11-03 17:40:00,0.0
395,3.724,-0.181,-0.03,-0.522,12.88,2022-11-03 17:50:00,0.0
396,3.726,-0.182,-0.03,-0.522,12.77,2022-11-03 18:00:00,0.0
397,3.73,-0.186,-0.03,-0.521,12.66,2022-11-03 18:10:00,0.0
398,3.735,-0.188,-0.03,-0.522,12.55,2022-11-03 18:20:00,0.0
399,3.739,-0.189,-0.03,-0.521,12.44,2022-11-03 18:30:00,0.0
400,3.743,-0.191,-0.03,-0.521,12.34,2022-11-03 18:40:00,0.0
401,3.753,-0.193,-0.03,-0.521,12.24,2022-11-03 18:50:00,0.0
402,3.759,-0.193,-0.03,-0.52,12.14,2022-11-03 19:00:00,0.0
403,3.766,-0.194,-0.031,-0.52,12.04,2022-11-03 19:10:00,0.0
404,3.774,-0.196,-0.031,-0.519,11.93,2022-11-03 19:20:00,0.0
405,3.782,-0.198,-0.031,-0.517,11.83,2022-11-03 19:30:00,0.0
406,3.789,-0.2,-0.032,-0.516,11.74,2022-11-03 19:40:00,0.0
407,3.797,-0.202,-0.032,-0.515,11.67,2022-11-03 19:50:00,0.0
408,3.805,-0.204,-0.032,-0.515,11.6,2022-11-03 20:00:00,0.0
409,3.812,-0.206,-0.033,-0.514,11.54,2022-11-03 20:10:00,0.0
410,3.819,-0.207,-0.033,-0.513,11.48,2022-11-03 20:20:00,0.0
411,3.826,-0.209,-0.033,-0.512,11.41,2022-11-03 20:30:00,0.0
412,3.833,-0.21,-0.033,-0.512,11.33,2022-11-03 20:40:00,0.0
413,3.839,-0.211,-0.033,-0.511,11.25,2022-11-03 20:50:00,0.0
414,3.846,-0.211,-0.033,-0.511,11.18,2022-11-03 21:00:00,0.0
415,3.853,-0.212,-0.034,-0.51,11.13,2022-11-03 21:10:00,0.0
416,3.859,-0.213,-0.034,-0.51,11.05,2022-11-03 21:20:00,0.0
417,3.865,-0.213,-0.034,-0.51,10.98,2022-11-03 21:30:00,0.0
418,3.873,-0.214,-0.034,-0.509,10.92,2022-11-03 21:40:00,0.0
419,3.878,-0.214,-0.034,-0.508,10.85,2022-11-03 21:50:00,0.0
420,3.886,-0.215,-0.034,-0.508,10.79,2022-11-03 22:00:00,0.0
421,3.892,-0.216,-0.035,-0.508,10.71,2022-11-03 22:10:00,0.0
422,3.899,-0.217,-0.035,-0.508,10.65,2022-11-03 22:20:00,0.0
423,3.905,-0.218,-0.035,-0.508,10.59,2022-11-03 22:30:00,0.0
424,3.91,-0.218,-0.035,-0.508,10.52,2022-11-03 22:40:00,0.0
425,3.917,-0.219,-0.035,-0.507,10.44,2022-11-03 22:50:00,0.0
426,3.922,-0.22,-0.035,-0.507,10.36,2022-11-03 23:00:00,0.0
427,3.929,-0.22,-0.035,-0.507,10.27,2022-11-03 23:10:00,0.0
428,3.934,-0.221,-0.035,-0.506,10.18,2022-11-03 23:20:00,0.0
429,3.94,-0.222,-0.036,-0.506,10.09,2022-11-03 23:30:00,0.0
430,3.946,-0.222,-0.036,-0.506,9.98,2022-11-03 23:40:00,0.0
431,3.951,-0.224,-0.036,-0.505,9.87,2022-11-03 23:50:00,0.0
432,3.956,-0.224,-0.036,-0.505,9.76,2022-11-04 00:00:00,0.0
433,3.96,-0.225,-0.037,-0.504,9.68,2022-11-04 00:10:00,0.0
434,3.967,-0.226,-0.037,-0.504,9.61,2022-11-04 00:20:00,0.0
435,3.972,-0.227,-0.037,-0.503,9.55,2022-11-04 00:30:00,0.0
436,3.977,-0.228,-0.037,-0.503,9.51,2022-11-04 00:40:00,0.0
437,3.982,-0.229,-0.037,-0.503,9.46,2022-11-04 00:50:00,0.0
438,3.986,-0.229,-0.038,-0.503,9.39,2022-11-04 01:00:00,0.0
439,3.989,-0.23,-0.037,-0.503,9.34,2022-11-04 01:10:00,0.0
440,3.995,-0.231,-0.038,-0.502,9.28,2022-11-04 01:20:00,0.0
441,4.0,-0.232,-0.038,-0.502,9.19,2022-11-04 01:30:00,0.0
442,4.005,-0.233,-0.038,-0.5,9.09,2022-11-04 01:40:00,0.0
443,4.01,-0.235,-0.038,-0.5,9.0,2022-11-04 01:50:00,0.0
444,4.015,-0.236,-0.038,-0.499,8.91,2022-11-04 02:00:00,0.0
445,4.02,-0.238,-0.038,-0.499,8.82,2022-11-04 02:10:00,0.0
446,4.025,-0.24,-0.038,-0.499,8.73,2022-11-04 02:20:00,0.0
447,4.03,-0.243,-0.039,-0.499,8.65,2022-11-04 02:30:00,0.0
448,4.035,-0.246,-0.039,-0.499,8.58,2022-11-04 02:40:00,0.0
449,4.041,-0.25,-0.039,-0.499,8.52,2022-11-04 02:50:00,0.0
450,4.046,-0.252,-0.039,-0.499,8.44,2022-11-04 03:00:00,0.0
451,4.051,-0.255,-0.039,-0.499,8.37,2022-11-04 03:10:00,0.0
452,4.057,-0.258,-0.039,-0.499,8.31,2022-11-04 03:20:00,0.0
453,4.062,-0.261,-0.039,-0.5,8.25,2022-11-04 03:30:00,0.0
454,4.067,-0.264,-0.039,-0.5,8.19,2022-11-04 03:40:00,0.0
455,4.073,-0.267,-0.04,-0.5,8.12,2022-11-04 03:50:00,0.0
456,4.078,-0.271,-0.04,-0.5,8.06,2022-11-04 04:00:00,0.0
457,4.084,-0.274,-0.04,-0.5,7.992,2022-11-04 04:10:00,0.0
458,4.09,-0.278,-0.04,-0.5,7.928,2022-11-04 04:20:00,0.0
459,4.095,-0.282,-0.04,-0.5,7.864,2022-11-04 04:30:00,0.0
460,4.101,-0.286,-0.04,-0.5,7.797,2022-11-04 04:40:00,0.0
461,4.106,-0.29,-0.04,-0.501,7.737,2022-11-04 04:50:00,0.0
462,4.112,-0.293,-0.04,-0.501,7.674,2022-11-04 05:00:00,0.0
463,4.117,-0.297,-0.041,-0.501,7.623,2022-11-04 05:10:00,0.0
464,4.123,-0.3,-0.041,-0.501,7.563,2022-11-04 05:20:00,0.0
465,4.129,-0.304,-0.041,-0.501,7.506,2022-11-04 05:30:00,0.0
466,4.135,-0.307,-0.041,-0.501,7.462,2022-11-04 05:40:00,0.0
467,4.142,-0.311,-0.041,-0.501,7.383,2022-11-04 05:50:00,0.0
468,4.149,-0.315,-0.041,-0.5,7.31,2022-11-04 06:00:00,0.0
469,4.156,-0.319,-0.042,-0.5,7.235,2022-11-04 06:10:00,0.0
470,4.163,-0.323,-0.042,-0.5,7.15,2022-11-04 06:20:00,0.0
471,4.171,-0.327,-0.042,-0.5,7.079,2022-11-04 06:30:00,0.0
472,4.179,-0.331,-0.042,-0.499,7.006,2022-11-04 06:40:00,0.0
473,4.187,-0.335,-0.042,-0.499,6.923,2022-11-04 06:50:00,0.0
474,4.194,-0.338,-0.042,-0.499,6.851,2022-11-04 07:00:00,0.0
475,4.203,-0.342,-0.042,-0.499,6.788,2022-11-04 07:10:00,0.0
476,4.211,-0.345,-0.043,-0.499,6.726,2022-11-04 07:20:00,0.0
477,4.22,-0.349,-0.043,-0.499,6.683,2022-11-04 07:30:00,0.0
478,4.228,-0.352,-0.043,-0.499,6.637,2022-11-04 07:40:00,0.0
479,4.237,-0.356,-0.043,-0.499,6.594,2022-11-04 07:50:00,0.0
480,4.243,-0.357,-0.043,-0.499,6.547,2022-11-04 08:00:00,0.0
481,4.25,-0.361,-0.043,-0.499,6.516,2022-11-04 08:10:00,0.0
482,4.255,-0.364,-0.043,-0.499,6.511,2022-11-04 08:20:00,0.0
483,4.262,-0.365,-0.043,-0.499,6.501,2022-11-04 08:30:00,0.0
484,4.267,-0.368,-0.043,-0.499,6.498,2022-11-04 08:40:00,0.0
485,4.268,-0.369,-0.043,-0.5,6.514,2022-11-04 08:50:00,0.0
486,4.273,-0.371,-0.043,-0.5,6.536,2022-11-04 09:00:00,0.0
487,4.275,-0.371,-0.043,-0.5,6.546,2022-11-04 09:10:00,0.0
488,4.277,-0.372,-0.043,-0.5,6.555,2022-11-04 09:20:00,0.0
489,4.278,-0.373,-0.043,-0.5,6.561,2022-11-04 09:30:00,0.0
490,4.279,-0.373,-0.043,-0.501,6.581,2022-11-04 09:40:00,0.0
491,4.279,-0.373,-0.043,-0.501,6.595,2022-11-04 09:50:00,0.0
492,4.279,-0.373,-0.042,-0.501,6.593,2022-11-04 10:00:00,0.0
493,4.27,-0.376,-0.043,-0.502,6.594,2022-11-04 10:10:00,0.0
494,4.26,-0.375,-0.043,-0.504,6.606,2022-11-04 10:20:00,0.0
495,4.252,-0.373,-0.042,-0.506,6.631,2022-11-04 10:30:00,0.0
496,4.239,-0.365,-0.041,-0.508,6.644,2022-11-04 10:40:00,0.0
497,4.231,-0.361,-0.041,-0.51,6.687,2022-11-04 10:50:00,0.0
498,4.222,-0.35,-0.039,-0.512,6.728,2022-11-04 11:00:00,0.0
499,4.218,-0.344,-0.038,-0.513,6.766,2022-11-04 11:10:00,0.0
500,4.212,-0.341,-0.038,-0.514,6.794,2022-11-04 11:20:00,0.0
501,4.198,-0.332,-0.037,-0.516,6.829,2022-11-04 11:30:00,0.0
502,4.193,-0.325,-0.036,-0.517,6.872,2022-11-04 11:40:00,0.0
503,4.191,-0.321,-0.035,-0.518,6.904,2022-11-04 11:50:00,0.0
504,4.186,-0.317,-0.034,-0.519,6.943,2022-11-04 12:00:00,0.0
505,4.179,-0.314,-0.034,-0.521,6.986,2022-11-04 12:10:00,0.0
506,4.172,-0.31,-0.033,-0.521,7.027,2022-11-04 12:20:00,0.0
507,4.161,-0.317,-0.032,-0.522,7.098,2022-11-04 12:30:00,0.0
508,4.16,-0.315,-0.031,-0.523,7.151,2022-11-04 12:40:00,0.0
509,4.153,-0.313,-0.03,-0.525,7.203,2022-11-04 12:50:00,0.0
510,4.14,-0.31,-0.029,-0.526,7.279,2022-11-04 13:00:00,0.0
511,4.127,-0.304,-0.029,-0.527,7.356,2022-11-04 13:10:00,0.0
512,4.115,-0.298,-0.028,-0.528,7.438,2022-11-04 13:20:00,0.0
513,4.107,-0.293,-0.027,-0.529,7.52,2022-11-04 13:30:00,0.0
514,4.098,-0.29,-0.027,-0.529,7.716,2022-11-04 13:40:00,0.0
515,4.09,-0.285,-0.026,-0.53,8.04,2022-11-04 13:50:00,0.0
516,4.083,-0.281,-0.025,-0.531,8.41,2022-11-04 14:00:00,0.0
517,4.071,-0.279,-0.025,-0.532,8.66,2022-11-04 14:10:00,0.0
518,4.059,-0.274,-0.024,-0.533,8.71,2022-11-04 14:20:00,0.0
519,4.048,-0.271,-0.024,-0.533,8.71,2022-11-04 14:30:00,0.0
520,4.043,-0.269,-0.023,-0.533,8.69,2022-11-04 14:40:00,0.0
521,4.038,-0.268,-0.023,-0.533,8.69,2022-11-04 14:50:00,0.0
522,4.031,-0.266,-0.022,-0.534,8.74,2022-11-04 15:00:00,0.0
523,4.027,-0.265,-0.022,-0.533,8.74,2022-11-04 15:10:00,0.0
524,4.016,-0.262,-0.022,-0.533,8.7,2022-11-04 15:20:00,0.0
525,4.011,-0.262,-0.022,-0.533,8.65,2022-11-04 15:30:00,0.0
526,4.004,-0.261,-0.021,-0.534,8.6,2022-11-04 15:40:00,0.0
527,3.999,-0.26,-0.021,-0.534,8.6,2022-11-04 15:50:00,0.0
528,3.995,-0.259,-0.021,-0.534,8.61,2022-11-04 16:00:00,0.0
529,3.991,-0.259,-0.021,-0.533,8.54,2022-11-04 16:10:00,0.0
530,3.988,-0.259,-0.021,-0.533,8.49,2022-11-04 16:20:00,0.0
531,3.985,-0.259,-0.02,-0.533,8.52,2022-11-04 16:30:00,0.0
532,3.983,-0.259,-0.021,-0.533,8.6,2022-11-04 16:40:00,0.0
533,3.981,-0.259,-0.02,-0.532,8.63,2022-11-04 16:50:00,0.0
534,3.98,-0.259,-0.021,-0.532,8.62,2022-11-04 17:00:00,0.0
535,3.981,-0.26,-0.021,-0.532,8.59,2022-11-04 17:10:00,0.0
536,3.984,-0.26,-0.022,-0.531,8.54,2022-11-04 17:20:00,0.0
537,3.989,-0.261,-0.022,-0.531,8.49,2022-11-04 17:30:00,0.0
538,3.993,-0.263,-0.023,-0.531,8.43,2022-11-04 17:40:00,0.0
539,3.996,-0.264,-0.023,-0.53,8.38,2022-11-04 17:50:00,0.0
540,4.001,-0.266,-0.024,-0.529,8.34,2022-11-04 18:00:00,0.0
541,4.006,-0.267,-0.024,-0.529,8.28,2022-11-04 18:10:00,0.0
542,4.012,-0.269,-0.025,-0.529,8.23,2022-11-04 18:20:00,0.0
543,4.018,-0.271,-0.025,-0.528,8.14,2022-11-04 18:30:00,0.0
544,4.023,-0.274,-0.026,-0.528,8.08,2022-11-04 18:40:00,0.0
545,4.027,-0.276,-0.026,-0.527,8.01,2022-11-04 18:50:00,0.0
546,4.036,-0.279,-0.027,-0.527,7.943,2022-11-04 19:00:00,0.0
547,4.038,-0.282,-0.027,-0.526,7.88,2022-11-04 19:10:00,0.0
548,4.046,-0.288,-0.028,-0.526,7.814,2022-11-04 19:20:00,0.0
549,4.054,-0.293,-0.028,-0.525,7.769,2022-11-04 19:30:00,0.0
550,4.056,-0.301,-0.028,-0.525,7.709,2022-11-04 19:40:00,0.0
551,4.062,-0.302,-0.029,-0.524,7.658,2022-11-04 19:50:00,0.0
552,4.07,-0.307,-0.029,-0.524,7.614,2022-11-04 20:00:00,0.0
553,4.076,-0.309,-0.03,-0.523,7.566,2022-11-04 20:10:00,0.0
554,4.083,-0.312,-0.03,-0.523,7.539,2022-11-04 20:20:00,0.0
555,4.09,-0.319,-0.029,-0.522,7.496,2022-11-04 20:30:00,0.0
556,4.107,-0.32,-0.031,-0.521,7.448,2022-11-04 20:40:00,0.0
557,4.117,-0.321,-0.031,-0.52,7.415,2022-11-04 20:50:00,0.0
558,4.127,-0.323,-0.031,-0.519,7.389,2022-11-04 21:00:00,0.0
559,4.138,-0.325,-0.032,-0.518,7.367,2022-11-04 21:10:00,0.0
560,4.148,-0.328,-0.032,-0.517,7.34,2022-11-04 21:20:00,0.0
561,4.158,-0.331,-0.033,-0.516,7.312,2022-11-04 21:30:00,0.0
562,4.168,-0.334,-0.033,-0.515,7.283,2022-11-04 21:40:00,0.0
563,4.177,-0.337,-0.033,-0.514,7.236,2022-11-04 21:50:00,0.0
564,4.186,-0.339,-0.033,-0.513,7.205,2022-11-04 22:00:00,0.0
565,4.195,-0.341,-0.034,-0.512,7.181,2022-11-04 22:10:00,0.0
566,4.203,-0.343,-0.034,-0.512,7.149,2022-11-04 22:20:00,0.0
567,4.211,-0.345,-0.034,-0.511,7.112,2022-11-04 22:30:00,0.0
568,4.219,-0.347,-0.034,-0.511,7.079,2022-11-04 22:40:00,0.0
569,4.227,-0.348,-0.035,-0.51,7.039,2022-11-04 22:50:00,0.0
570,4.234,-0.35,-0.035,-0.51,7.008,2022-11-04 23:00:00,0.0
571,4.241,-0.351,-0.035,-0.51,6.97,2022-11-04 23:10:00,0.0
572,4.249,-0.353,-0.035,-0.51,6.939,2022-11-04 23:20:00,0.0
573,4.256,-0.354,-0.035,-0.51,6.922,2022-11-04 23:30:00,0.0
574,4.263,-0.355,-0.036,-0.509,6.896,2022-11-04 23:40:00,0.0
575,4.27,-0.355,-0.036,-0.509,6.866,2022-11-04 23:50:00,0.0
576,4.276,-0.356,-0.036,-0.509,6.832,2022-11-05 00:00:00,0.0
577,4.281,-0.357,-0.036,-0.509,6.792,2022-11-05 00:10:00,0.0
578,4.287,-0.357,-0.036,-0.509,6.747,2022-11-05 00:20:00,0.0
579,4.292,-0.358,-0.036,-0.509,6.722,2022-11-05 00:30:00,0.0
580,4.298,-0.358,-0.036,-0.509,6.704,2022-11-05 00:40:00,0.0
581,4.302,-0.359,-0.036,-0.509,6.679,2022-11-05 00:50:00,0.0
582,4.306,-0.359,-0.036,-0.509,6.662,2022-11-05 01:00:00,0.0
583,4.31,-0.36,-0.037,-0.508,6.641,2022-11-05 01:10:00,0.0
584,4.314,-0.36,-0.037,-0.508,6.63,2022-11-05 01:20:00,0.0
585,4.318,-0.36,-0.037,-0.508,6.622,2022-11-05 01:30:00,0.0
586,4.321,-0.36,-0.037,-0.508,6.63,2022-11-05 01:40:00,0.0
587,4.323,-0.36,-0.037,-0.509,6.632,2022-11-05 01:50:00,0.0
588,4.326,-0.361,-0.037,-0.509,6.632,2022-11-05 02:00:00,0.0
589,4.328,-0.361,-0.037,-0.509,6.643,2022-11-05 02:10:00,0.0
590,4.33,-0.361,-0.037,-0.509,6.649,2022-11-05 02:20:00,0.0
591,4.332,-0.361,-0.038,-0.509,6.657,2022-11-05 02:30:00,0.0
592,4.334,-0.361,-0.038,-0.509,6.659,2022-11-05 02:40:00,0.0
593,4.335,-0.361,-0.038,-0.509,6.652,2022-11-05 02:50:00,0.0
594,4.337,-0.361,-0.038,-0.509,6.65,2022-11-05 03:00:00,0.0
595,4.339,-0.362,-0.038,-0.509,6.658,2022-11-05 03:10:00,0.0
596,4.341,-0.362,-0.038,-0.509,6.666,2022-11-05 03:20:00,0.0
597,4.342,-0.362,-0.038,-0.51,6.676,2022-11-05 03:30:00,0.0
598,4.344,-0.362,-0.038,-0.51,6.663,2022-11-05 03:40:00,0.0
599,4.346,-0.363,-0.038,-0.51,6.566,2022-11-05 03:50:00,0.0
600,4.348,-0.363,-0.038,-0.51,6.487,2022-11-05 04:00:00,0.0
601,4.35,-0.365,-0.038,-0.51,6.438,2022-11-05 04:10:00,0.0
602,4.353,-0.367,-0.039,-0.51,6.419,2022-11-05 04:20:00,0.0
603,4.355,-0.368,-0.039,-0.51,6.396,2022-11-05 04:30:00,0.0
604,4.357,-0.371,-0.038,-0.51,6.332,2022-11-05 04:40:00,0.0
605,4.36,-0.373,-0.038,-0.51,6.244,2022-11-05 04:50:00,0.0
606,4.362,-0.376,-0.039,-0.51,6.176,2022-11-05 05:00:00,0.0
607,4.365,-0.379,-0.039,-0.51,6.109,2022-11-05 05:10:00,0.0
608,4.367,-0.382,-0.039,-0.51,6.033,2022-11-05 05:20:00,0.0
609,4.37,-0.387,-0.039,-0.51,5.964,2022-11-05 05:30:00,0.0
610,4.374,-0.393,-0.039,-0.51,5.897,2022-11-05 05:40:00,0.0
611,4.378,-0.398,-0.039,-0.51,5.853,2022-11-05 05:50:00,0.0
612,4.381,-0.403,-0.039,-0.51,5.807,2022-11-05 06:00:00,0.0
613,4.385,-0.408,-0.039,-0.51,5.766,2022-11-05 06:10:00,0.0
614,4.389,-0.413,-0.04,-0.51,5.721,2022-11-05 06:20:00,0.0
615,4.393,-0.418,-0.04,-0.51,5.665,2022-11-05 06:30:00,0.0
616,4.398,-0.424,-0.04,-0.51,5.608,2022-11-05 06:40:00,0.0
617,4.404,-0.428,-0.04,-0.509,5.544,2022-11-05 06:50:00,0.0
618,4.409,-0.433,-0.04,-0.509,5.492,2022-11-05 07:00:00,0.0
619,4.415,-0.438,-0.04,-0.509,5.446,2022-11-05 07:10:00,0.0
620,4.42,-0.442,-0.04,-0.509,5.4,2022-11-05 07:20:00,0.0
621,4.426,-0.447,-0.041,-0.509,5.369,2022-11-05 07:30:00,0.0
622,4.432,-0.452,-0.041,-0.509,5.346,2022-11-05 07:40:00,0.0
623,4.436,-0.455,-0.041,-0.509,5.308,2022-11-05 07:50:00,0.0
624,4.44,-0.458,-0.042,-0.51,5.262,2022-11-05 08:00:00,0.0
625,4.444,-0.461,-0.042,-0.51,5.209,2022-11-05 08:10:00,0.0
626,4.446,-0.463,-0.042,-0.51,5.205,2022-11-05 08:20:00,0.0
627,4.448,-0.466,-0.042,-0.511,5.21,2022-11-05 08:30:00,0.0
628,4.448,-0.467,-0.042,-0.512,5.219,2022-11-05 08:40:00,0.0
629,4.448,-0.467,-0.042,-0.512,5.264,2022-11-05 08:50:00,0.0
630,4.447,-0.468,-0.042,-0.513,5.371,2022-11-05 09:00:00,0.0
631,4.446,-0.469,-0.042,-0.514,5.513,2022-11-05 09:10:00,0.0
632,4.444,-0.469,-0.042,-0.515,5.666,2022-11-05 09:20:00,0.0
633,4.443,-0.469,-0.041,-0.516,5.783,2022-11-05 09:30:00,0.0
634,4.441,-0.469,-0.041,-0.516,5.882,2022-11-05 09:40:00,0.0
635,4.438,-0.468,-0.041,-0.517,5.974,2022-11-05 09:50:00,0.0
636,4.435,-0.468,-0.041,-0.518,6.071,2022-11-05 10:00:00,0.0
637,4.433,-0.468,-0.04,-0.519,6.163,2022-11-05 10:10:00,0.0
638,4.428,-0.467,-0.04,-0.52,6.281,2022-11-05 10:20:00,0.0
639,4.424,-0.467,-0.039,-0.521,6.393,2022-11-05 10:30:00,0.0
640,4.42,-0.466,-0.039,-0.521,6.463,2022-11-05 10:40:00,0.0
641,4.417,-0.465,-0.038,-0.522,6.523,2022-11-05 10:50:00,0.0
642,4.409,-0.464,-0.038,-0.523,6.587,2022-11-05 11:00:00,0.0
643,4.402,-0.462,-0.038,-0.523,6.649,2022-11-05 11:10:00,0.0
644,4.396,-0.46,-0.037,-0.524,6.691,2022-11-05 11:20:00,0.0
645,4.388,-0.456,-0.037,-0.525,6.763,2022-11-05 11:30:00,0.0
646,4.38,-0.453,-0.036,-0.525,6.831,2022-11-05 11:40:00,0.0
647,4.373,-0.45,-0.036,-0.526,6.88,2022-11-05 11:50:00,0.0
648,4.365,-0.446,-0.035,-0.527,6.96,2022-11-05 12:00:00,0.0
649,4.358,-0.442,-0.035,-0.527,7.017,2022-11-05 12:10:00,0.0
650,4.329,-0.433,-0.035,-0.528,7.097,2022-11-05 12:20:00,0.0
651,4.316,-0.425,-0.034,-0.53,7.126,2022-11-05 12:30:00,0.0
652,4.292,-0.413,-0.033,-0.532,7.161,2022-11-05 12:40:00,0.0
653,4.273,-0.403,-0.031,-0.533,7.229,2022-11-05 12:50:00,0.0
654,4.254,-0.392,-0.03,-0.535,7.286,2022-11-05 13:00:00,0.0
655,4.222,-0.376,-0.029,-0.536,7.356,2022-11-05 13:10:00,0.0
656,4.203,-0.349,-0.028,-0.537,7.42,2022-11-05 13:20:00,0.0
657,4.197,-0.348,-0.027,-0.537,7.492,2022-11-05 13:30:00,0.0
658,4.195,-0.346,-0.027,-0.538,7.569,2022-11-05 13:40:00,0.0
659,4.186,-0.338,-0.026,-0.538,7.633,2022-11-05 13:50:00,0.0
660,4.178,-0.336,-0.026,-0.538,7.678,2022-11-05 14:00:00,0.0
661,4.179,-0.336,-0.026,-0.538,7.75,2022-11-05 14:10:00,0.0
662,4.175,-0.335,-0.025,-0.538,7.811,2022-11-05 14:20:00,0.0
663,4.163,-0.329,-0.025,-0.538,7.849,2022-11-05 14:30:00,0.0
