date,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,label
2022-11-03 16:40,3.715,-0.178,-0.029,-0.522,13.51,0
2022-11-03 16:50,3.715,-0.178,-0.029,-0.522,13.44,0
2022-11-03 17:00,3.717,-0.178,-0.029,-0.522,13.36,0
2022-11-03 17:10,3.718,-0.178,-0.029,-0.522,13.28,0
2022-11-03 17:20,3.717,-0.179,-0.029,-0.522,13.18,0
2022-11-03 17:30,3.719,-0.179,-0.029,-0.522,13.08,0
2022-11-03 17:40,3.721,-0.18,-0.03,-0.522,12.98,0
2022-11-03 17:50,3.724,-0.181,-0.03,-0.522,12.88,0
2022-11-03 18:00,3.726,-0.182,-0.03,-0.522,12.77,0
2022-11-03 18:10,3.73,-0.186,-0.03,-0.521,12.66,0
2022-11-03 18:20,3.735,-0.188,-0.03,-0.522,12.55,0
2022-11-03 18:30,3.739,-0.189,-0.03,-0.521,12.44,0
2022-11-03 18:40,3.743,-0.191,-0.03,-0.521,12.34,0
2022-11-03 18:50,3.753,-0.193,-0.03,-0.521,12.24,0
2022-11-03 19:00,3.759,-0.193,-0.03,-0.52,12.14,0
2022-11-03 19:10,3.766,-0.194,-0.031,-0.52,12.04,0
2022-11-03 19:20,3.774,-0.196,-0.031,-0.519,11.93,0
2022-11-03 19:30,3.782,-0.198,-0.031,-0.517,11.83,0
2022-11-03 19:40,3.789,-0.2,-0.032,-0.516,11.74,0
2022-11-03 19:50,3.797,-0.202,-0.032,-0.515,11.67,0
2022-11-03 20:00,3.805,-0.204,-0.032,-0.515,11.6,0
2022-11-03 20:10,3.812,-0.206,-0.033,-0.514,11.54,0
2022-11-03 20:20,3.819,-0.207,-0.033,-0.513,11.48,0
2022-11-03 20:30,3.826,-0.209,-0.033,-0.512,11.41,0
2022-11-03 20:40,3.833,-0.21,-0.033,-0.512,11.33,0
2022-11-03 20:50,3.839,-0.211,-0.033,-0.511,11.25,0
2022-11-03 21:00,3.846,-0.211,-0.033,-0.511,11.18,0
2022-11-03 21:10,3.853,-0.212,-0.034,-0.51,11.13,0
2022-11-03 21:20,3.859,-0.213,-0.034,-0.51,11.05,0
2022-11-03 21:30,3.865,-0.213,-0.034,-0.51,10.98,0
2022-11-03 21:40,3.873,-0.214,-0.034,-0.509,10.92,0
2022-11-03 21:50,3.878,-0.214,-0.034,-0.508,10.85,0
2022-11-03 22:00,3.886,-0.215,-0.034,-0.508,10.79,0
2022-11-03 22:10,3.892,-0.216,-0.035,-0.508,10.71,0
2022-11-03 22:20,3.899,-0.217,-0.035,-0.508,10.65,0
2022-11-03 22:30,3.905,-0.218,-0.035,-0.508,10.59,0
2022-11-03 22:40,3.91,-0.218,-0.035,-0.508,10.52,0
2022-11-03 22:50,3.917,-0.219,-0.035,-0.507,10.44,0
2022-11-03 23:00,3.922,-0.22,-0.035,-0.507,10.36,0
2022-11-03 23:10,3.929,-0.22,-0.035,-0.507,10.27,0
2022-11-03 23:20,3.934,-0.221,-0.035,-0.506,10.18,0
2022-11-03 23:30,3.94,-0.222,-0.036,-0.506,10.09,0
2022-11-03 23:40,3.946,-0.222,-0.036,-0.506,9.98,0
2022-11-03 23:50,3.951,-0.224,-0.036,-0.505,9.87,0
2022-11-04 0:00,3.956,-0.224,-0.036,-0.505,9.76,0
2022-11-04 0:10,3.96,-0.225,-0.037,-0.504,9.68,0
2022-11-04 0:20,3.967,-0.226,-0.037,-0.504,9.61,0
2022-11-04 0:30,3.972,-0.227,-0.037,-0.503,9.55,0
2022-11-04 0:40,3.977,-0.228,-0.037,-0.503,9.51,0
2022-11-04 0:50,3.982,-0.229,-0.037,-0.503,9.46,0
2022-11-04 1:00,3.986,-0.229,-0.038,-0.503,9.39,0
2022-11-04 1:10,3.989,-0.23,-0.037,-0.503,9.34,0
2022-11-04 1:20,3.995,-0.231,-0.038,-0.502,9.28,0
2022-11-04 1:30,4,-0.232,-0.038,-0.502,9.19,0
2022-11-04 1:40,4.005,-0.233,-0.038,-0.5,9.09,0
2022-11-04 1:50,4.01,-0.235,-0.038,-0.5,9,0
2022-11-04 2:00,4.015,-0.236,-0.038,-0.499,8.91,0
2022-11-04 2:10,4.02,-0.238,-0.038,-0.499,8.82,0
2022-11-04 2:20,4.025,-0.24,-0.038,-0.499,8.73,0
2022-11-04 2:30,4.03,-0.243,-0.039,-0.499,8.65,0
2022-11-04 2:40,4.035,-0.246,-0.039,-0.499,8.58,0
2022-11-04 2:50,4.041,-0.25,-0.039,-0.499,8.52,0
2022-11-04 3:00,4.046,-0.252,-0.039,-0.499,8.44,0
2022-11-04 3:10,4.051,-0.255,-0.039,-0.499,8.37,0
2022-11-04 3:20,4.057,-0.258,-0.039,-0.499,8.31,0
2022-11-04 3:30,4.062,-0.261,-0.039,-0.5,8.25,0
2022-11-04 3:40,4.067,-0.264,-0.039,-0.5,8.19,0
2022-11-04 3:50,4.073,-0.267,-0.04,-0.5,8.12,0
2022-11-04 4:00,4.078,-0.271,-0.04,-0.5,8.06,0
2022-11-04 4:10,4.084,-0.274,-0.04,-0.5,7.992,0
2022-11-04 4:20,4.09,-0.278,-0.04,-0.5,7.928,0
2022-11-04 4:30,4.095,-0.282,-0.04,-0.5,7.864,0
2022-11-04 4:40,4.101,-0.286,-0.04,-0.5,7.797,0
2022-11-04 4:50,4.106,-0.29,-0.04,-0.501,7.737,0
2022-11-04 5:00,4.112,-0.293,-0.04,-0.501,7.674,0
2022-11-04 5:10,4.117,-0.297,-0.041,-0.501,7.623,0
2022-11-04 5:20,4.123,-0.3,-0.041,-0.501,7.563,0
2022-11-04 5:30,4.129,-0.304,-0.041,-0.501,7.506,0
2022-11-04 5:40,4.135,-0.307,-0.041,-0.501,7.462,0
2022-11-04 5:50,4.142,-0.311,-0.041,-0.501,7.383,0
2022-11-04 6:00,4.149,-0.315,-0.041,-0.5,7.31,0
2022-11-04 6:10,4.156,-0.319,-0.042,-0.5,7.235,0
2022-11-04 6:20,4.163,-0.323,-0.042,-0.5,7.15,0
2022-11-04 6:30,4.171,-0.327,-0.042,-0.5,7.079,0
2022-11-04 6:40,4.179,-0.331,-0.042,-0.499,7.006,0
2022-11-04 6:50,4.187,-0.335,-0.042,-0.499,6.923,0
2022-11-04 7:00,4.194,-0.338,-0.042,-0.499,6.851,0
2022-11-04 7:10,4.203,-0.342,-0.042,-0.499,6.788,0
2022-11-04 7:20,4.211,-0.345,-0.043,-0.499,6.726,0
2022-11-04 7:30,4.22,-0.349,-0.043,-0.499,6.683,0
2022-11-04 7:40,4.228,-0.352,-0.043,-0.499,6.637,0
2022-11-04 7:50,4.237,-0.356,-0.043,-0.499,6.594,0
2022-11-04 8:00,4.243,-0.357,-0.043,-0.499,6.547,0
2022-11-04 8:10,4.25,-0.361,-0.043,-0.499,6.516,0
2022-11-04 8:20,4.255,-0.364,-0.043,-0.499,6.511,0
2022-11-04 8:30,4.262,-0.365,-0.043,-0.499,6.501,0
2022-11-04 8:40,4.267,-0.368,-0.043,-0.499,6.498,0
2022-11-04 8:50,4.268,-0.369,-0.043,-0.5,6.514,0
2022-11-04 9:00,4.273,-0.371,-0.043,-0.5,6.536,0
2022-11-04 9:10,4.275,-0.371,-0.043,-0.5,6.546,0
2022-11-04 9:20,4.277,-0.372,-0.043,-0.5,6.555,0
2022-11-04 9:30,4.278,-0.373,-0.043,-0.5,6.561,0
2022-11-04 9:40,4.279,-0.373,-0.043,-0.501,6.581,0
2022-11-04 9:50,4.279,-0.373,-0.043,-0.501,6.595,0
2022-11-04 10:00,4.279,-0.373,-0.042,-0.501,6.593,0
2022-11-04 10:10,4.27,-0.376,-0.043,-0.502,6.594,0
2022-11-04 10:20,4.26,-0.375,-0.043,-0.504,6.606,0
2022-11-04 10:30,4.252,-0.373,-0.042,-0.506,6.631,0
2022-11-04 10:40,4.239,-0.365,-0.041,-0.508,6.644,0
2022-11-04 10:50,4.231,-0.361,-0.041,-0.51,6.687,0
2022-11-04 11:00,4.222,-0.35,-0.039,-0.512,6.728,0
2022-11-04 11:10,4.218,-0.344,-0.038,-0.513,6.766,0
2022-11-04 11:20,4.212,-0.341,-0.038,-0.514,6.794,0
2022-11-04 11:30,4.198,-0.332,-0.037,-0.516,6.829,0
2022-11-04 11:40,4.193,-0.325,-0.036,-0.517,6.872,0
2022-11-04 11:50,4.191,-0.321,-0.035,-0.518,6.904,0
2022-11-04 12:00,4.186,-0.317,-0.034,-0.519,6.943,0
2022-11-04 12:10,4.179,-0.314,-0.034,-0.521,6.986,0
2022-11-04 12:20,4.172,-0.31,-0.033,-0.521,7.027,0
2022-11-04 12:30,4.161,-0.317,-0.032,-0.522,7.098,0
2022-11-04 12:40,4.16,-0.315,-0.031,-0.523,7.151,0
2022-11-04 12:50,4.153,-0.313,-0.03,-0.525,7.203,0
2022-11-04 13:00,4.14,-0.31,-0.029,-0.526,7.279,0
2022-11-04 13:10,4.127,-0.304,-0.029,-0.527,7.356,0
2022-11-04 13:20,4.115,-0.298,-0.028,-0.528,7.438,0
2022-11-04 13:30,4.107,-0.293,-0.027,-0.529,7.52,0
2022-11-04 13:40,4.098,-0.29,-0.027,-0.529,7.716,0
2022-11-04 13:50,4.09,-0.285,-0.026,-0.53,8.04,0
2022-11-04 14:00,4.083,-0.281,-0.025,-0.531,8.41,0
2022-11-04 14:10,4.071,-0.279,-0.025,-0.532,8.66,0
2022-11-04 14:20,4.059,-0.274,-0.024,-0.533,8.71,0
2022-11-04 14:30,4.048,-0.271,-0.024,-0.533,8.71,0
2022-11-04 14:40,4.043,-0.269,-0.023,-0.533,8.69,0
2022-11-04 14:50,4.038,-0.268,-0.023,-0.533,8.69,0
2022-11-04 15:00,4.031,-0.266,-0.022,-0.534,8.74,0
2022-11-04 15:10,4.027,-0.265,-0.022,-0.533,8.74,0
2022-11-04 15:20,4.016,-0.262,-0.022,-0.533,8.7,0
2022-11-04 15:30,4.011,-0.262,-0.022,-0.533,8.65,0
2022-11-04 15:40,4.004,-0.261,-0.021,-0.534,8.6,0
2022-11-04 15:50,3.999,-0.26,-0.021,-0.534,8.6,0
2022-11-04 16:00,3.995,-0.259,-0.021,-0.534,8.61,0
2022-11-04 16:10,3.991,-0.259,-0.021,-0.533,8.54,0
2022-11-04 16:20,3.988,-0.259,-0.021,-0.533,8.49,0
2022-11-04 16:30,3.985,-0.259,-0.02,-0.533,8.52,0
2022-11-04 16:40,3.983,-0.259,-0.021,-0.533,8.6,0
2022-11-04 16:50,3.981,-0.259,-0.02,-0.532,8.63,0
2022-11-04 17:00,3.98,-0.259,-0.021,-0.532,8.62,0
2022-11-04 17:10,3.981,-0.26,-0.021,-0.532,8.59,0
2022-11-04 17:20,3.984,-0.26,-0.022,-0.531,8.54,0
2022-11-04 17:30,3.989,-0.261,-0.022,-0.531,8.49,0
2022-11-04 17:40,3.993,-0.263,-0.023,-0.531,8.43,0
2022-11-04 17:50,3.996,-0.264,-0.023,-0.53,8.38,0
2022-11-04 18:00,4.001,-0.266,-0.024,-0.529,8.34,0
2022-11-04 18:10,4.006,-0.267,-0.024,-0.529,8.28,0
2022-11-04 18:20,4.012,-0.269,-0.025,-0.529,8.23,0
2022-11-04 18:30,4.018,-0.271,-0.025,-0.528,8.14,0
2022-11-04 18:40,4.023,-0.274,-0.026,-0.528,8.08,0
2022-11-04 18:50,4.027,-0.276,-0.026,-0.527,8.01,0
2022-11-04 19:00,4.036,-0.279,-0.027,-0.527,7.943,0
2022-11-04 19:10,4.038,-0.282,-0.027,-0.526,7.88,0
2022-11-04 19:20,4.046,-0.288,-0.028,-0.526,7.814,0
2022-11-04 19:30,4.054,-0.293,-0.028,-0.525,7.769,0
2022-11-04 19:40,4.056,-0.301,-0.028,-0.525,7.709,0
2022-11-04 19:50,4.062,-0.302,-0.029,-0.524,7.658,0
2022-11-04 20:00,4.07,-0.307,-0.029,-0.524,7.614,0
2022-11-04 20:10,4.076,-0.309,-0.03,-0.523,7.566,0
2022-11-04 20:20,4.083,-0.312,-0.03,-0.523,7.539,0
2022-11-04 20:30,4.09,-0.319,-0.029,-0.522,7.496,0
2022-11-04 20:40,4.107,-0.32,-0.031,-0.521,7.448,0
2022-11-04 20:50,4.117,-0.321,-0.031,-0.52,7.415,0
2022-11-04 21:00,4.127,-0.323,-0.031,-0.519,7.389,0
2022-11-04 21:10,4.138,-0.325,-0.032,-0.518,7.367,0
2022-11-04 21:20,4.148,-0.328,-0.032,-0.517,7.34,0
2022-11-04 21:30,4.158,-0.331,-0.033,-0.516,7.312,0
2022-11-04 21:40,4.168,-0.334,-0.033,-0.515,7.283,0
2022-11-04 21:50,4.177,-0.337,-0.033,-0.514,7.236,0
2022-11-04 22:00,4.186,-0.339,-0.033,-0.513,7.205,0
2022-11-04 22:10,4.195,-0.341,-0.034,-0.512,7.181,0
2022-11-04 22:20,4.203,-0.343,-0.034,-0.512,7.149,0
2022-11-04 22:30,4.211,-0.345,-0.034,-0.511,7.112,0
2022-11-04 22:40,4.219,-0.347,-0.034,-0.511,7.079,0
2022-11-04 22:50,4.227,-0.348,-0.035,-0.51,7.039,0
2022-11-04 23:00,4.234,-0.35,-0.035,-0.51,7.008,0
2022-11-04 23:10,4.241,-0.351,-0.035,-0.51,6.97,0
2022-11-04 23:20,4.249,-0.353,-0.035,-0.51,6.939,0
2022-11-04 23:30,4.256,-0.354,-0.035,-0.51,6.922,0
2022-11-04 23:40,4.263,-0.355,-0.036,-0.509,6.896,0
2022-11-04 23:50,4.27,-0.355,-0.036,-0.509,6.866,0
2022-11-05 0:00,4.276,-0.356,-0.036,-0.509,6.832,0
2022-11-05 0:10,4.281,-0.357,-0.036,-0.509,6.792,0
2022-11-05 0:20,4.287,-0.357,-0.036,-0.509,6.747,0
2022-11-05 0:30,4.292,-0.358,-0.036,-0.509,6.722,0
2022-11-05 0:40,4.298,-0.358,-0.036,-0.509,6.704,0
2022-11-05 0:50,4.302,-0.359,-0.036,-0.509,6.679,0
2022-11-05 1:00,4.306,-0.359,-0.036,-0.509,6.662,0
2022-11-05 1:10,4.31,-0.36,-0.037,-0.508,6.641,0
2022-11-05 1:20,4.314,-0.36,-0.037,-0.508,6.63,0
2022-11-05 1:30,4.318,-0.36,-0.037,-0.508,6.622,0
2022-11-05 1:40,4.321,-0.36,-0.037,-0.508,6.63,0
2022-11-05 1:50,4.323,-0.36,-0.037,-0.509,6.632,0
2022-11-05 2:00,4.326,-0.361,-0.037,-0.509,6.632,0
2022-11-05 2:10,4.328,-0.361,-0.037,-0.509,6.643,0
2022-11-05 2:20,4.33,-0.361,-0.037,-0.509,6.649,0
2022-11-05 2:30,4.332,-0.361,-0.038,-0.509,6.657,0
2022-11-05 2:40,4.334,-0.361,-0.038,-0.509,6.659,0
2022-11-05 2:50,4.335,-0.361,-0.038,-0.509,6.652,0
2022-11-05 3:00,4.337,-0.361,-0.038,-0.509,6.65,0
2022-11-05 3:10,4.339,-0.362,-0.038,-0.509,6.658,0
2022-11-05 3:20,4.341,-0.362,-0.038,-0.509,6.666,0
2022-11-05 3:30,4.342,-0.362,-0.038,-0.51,6.676,0
2022-11-05 3:40,4.344,-0.362,-0.038,-0.51,6.663,0
2022-11-05 3:50,4.346,-0.363,-0.038,-0.51,6.566,0
2022-11-05 4:00,4.348,-0.363,-0.038,-0.51,6.487,0
2022-11-05 4:10,4.35,-0.365,-0.038,-0.51,6.438,0
2022-11-05 4:20,4.353,-0.367,-0.039,-0.51,6.419,0
2022-11-05 4:30,4.355,-0.368,-0.039,-0.51,6.396,0
2022-11-05 4:40,4.357,-0.371,-0.038,-0.51,6.332,0
2022-11-05 4:50,4.36,-0.373,-0.038,-0.51,6.244,0
2022-11-05 5:00,4.362,-0.376,-0.039,-0.51,6.176,0
2022-11-05 5:10,4.365,-0.379,-0.039,-0.51,6.109,0
2022-11-05 5:20,4.367,-0.382,-0.039,-0.51,6.033,0
2022-11-05 5:30,4.37,-0.387,-0.039,-0.51,5.964,0
2022-11-05 5:40,4.374,-0.393,-0.039,-0.51,5.897,0
2022-11-05 5:50,4.378,-0.398,-0.039,-0.51,5.853,0
2022-11-05 6:00,4.381,-0.403,-0.039,-0.51,5.807,0
2022-11-05 6:10,4.385,-0.408,-0.039,-0.51,5.766,0
2022-11-05 6:20,4.389,-0.413,-0.04,-0.51,5.721,0
2022-11-05 6:30,4.393,-0.418,-0.04,-0.51,5.665,0
2022-11-05 6:40,4.398,-0.424,-0.04,-0.51,5.608,0
2022-11-05 6:50,4.404,-0.428,-0.04,-0.509,5.544,0
2022-11-05 7:00,4.409,-0.433,-0.04,-0.509,5.492,0
2022-11-05 7:10,4.415,-0.438,-0.04,-0.509,5.446,0
2022-11-05 7:20,4.42,-0.442,-0.04,-0.509,5.4,0
2022-11-05 7:30,4.426,-0.447,-0.041,-0.509,5.369,0
2022-11-05 7:40,4.432,-0.452,-0.041,-0.509,5.346,0
2022-11-05 7:50,4.436,-0.455,-0.041,-0.509,5.308,0
2022-11-05 8:00,4.44,-0.458,-0.042,-0.51,5.262,0
2022-11-05 8:10,4.444,-0.461,-0.042,-0.51,5.209,0
2022-11-05 8:20,4.446,-0.463,-0.042,-0.51,5.205,0
2022-11-05 8:30,4.448,-0.466,-0.042,-0.511,5.21,0
2022-11-05 8:40,4.448,-0.467,-0.042,-0.512,5.219,0
2022-11-05 8:50,4.448,-0.467,-0.042,-0.512,5.264,0
2022-11-05 9:00,4.447,-0.468,-0.042,-0.513,5.371,0
2022-11-05 9:10,4.446,-0.469,-0.042,-0.514,5.513,0
2022-11-05 9:20,4.444,-0.469,-0.042,-0.515,5.666,0
2022-11-05 9:30,4.443,-0.469,-0.041,-0.516,5.783,0
2022-11-05 9:40,4.441,-0.469,-0.041,-0.516,5.882,0
2022-11-05 9:50,4.438,-0.468,-0.041,-0.517,5.974,0
2022-11-05 10:00,4.435,-0.468,-0.041,-0.518,6.071,0
2022-11-05 10:10,4.433,-0.468,-0.04,-0.519,6.163,0
2022-11-05 10:20,4.428,-0.467,-0.04,-0.52,6.281,0
2022-11-05 10:30,4.424,-0.467,-0.039,-0.521,6.393,0
2022-11-05 10:40,4.42,-0.466,-0.039,-0.521,6.463,0
2022-11-05 10:50,4.417,-0.465,-0.038,-0.522,6.523,0
2022-11-05 11:00,4.409,-0.464,-0.038,-0.523,6.587,0
2022-11-05 11:10,4.402,-0.462,-0.038,-0.523,6.649,0
2022-11-05 11:20,4.396,-0.46,-0.037,-0.524,6.691,0
2022-11-05 11:30,4.388,-0.456,-0.037,-0.525,6.763,0
2022-11-05 11:40,4.38,-0.453,-0.036,-0.525,6.831,0
2022-11-05 11:50,4.373,-0.45,-0.036,-0.526,6.88,0
2022-11-05 12:00,4.365,-0.446,-0.035,-0.527,6.96,0
2022-11-05 12:10,4.358,-0.442,-0.035,-0.527,7.017,0
2022-11-05 12:20,4.329,-0.433,-0.035,-0.528,7.097,0
2022-11-05 12:30,4.316,-0.425,-0.034,-0.53,7.126,0
2022-11-05 12:40,4.292,-0.413,-0.033,-0.532,7.161,0
2022-11-05 12:50,4.273,-0.403,-0.031,-0.533,7.229,0
2022-11-05 13:00,4.254,-0.392,-0.03,-0.535,7.286,0
2022-11-05 13:10,4.222,-0.376,-0.029,-0.536,7.356,0
2022-11-05 13:20,4.203,-0.349,-0.028,-0.537,7.42,0
2022-11-05 13:30,4.197,-0.348,-0.027,-0.537,7.492,0
2022-11-05 13:40,4.195,-0.346,-0.027,-0.538,7.569,0
2022-11-05 13:50,4.186,-0.338,-0.026,-0.538,7.633,0
2022-11-05 14:00,4.178,-0.336,-0.026,-0.538,7.678,0
2022-11-05 14:10,4.179,-0.336,-0.026,-0.538,7.75,0
2022-11-05 14:20,4.175,-0.335,-0.025,-0.538,7.811,0
2022-11-05 14:30,4.163,-0.329,-0.025,-0.538,7.849,0
2022-11-05 14:40,4.163,-0.327,-0.024,-0.538,7.89,0
2022-11-05 14:50,4.154,-0.326,-0.025,-0.539,7.951,0
2022-11-05 15:00,4.152,-0.325,-0.024,-0.539,8.07,0
2022-11-05 15:10,4.143,-0.323,-0.024,-0.54,8.18,0
2022-11-05 15:20,4.138,-0.322,-0.023,-0.54,8.26,0
2022-11-05 15:30,4.126,-0.319,-0.023,-0.54,8.31,0
2022-11-05 15:40,4.117,-0.318,-0.023,-0.54,8.34,0
2022-11-05 15:50,4.11,-0.317,-0.022,-0.54,8.36,0
2022-11-05 16:00,4.101,-0.312,-0.022,-0.539,8.33,0
2022-11-05 16:10,4.096,-0.311,-0.022,-0.539,8.31,0
2022-11-05 16:20,4.091,-0.311,-0.022,-0.539,8.28,0
2022-11-05 16:30,4.086,-0.311,-0.022,-0.538,8.25,0
2022-11-05 16:40,4.082,-0.31,-0.022,-0.538,8.21,0
2022-11-05 16:50,4.082,-0.296,-0.022,-0.538,8.17,0
2022-11-05 17:00,4.087,-0.297,-0.022,-0.537,8.18,0
2022-11-05 17:10,4.088,-0.298,-0.021,-0.537,8.15,0
2022-11-05 17:20,4.088,-0.299,-0.022,-0.537,8.13,0
2022-11-05 17:30,4.087,-0.299,-0.022,-0.536,8.1,0
2022-11-05 17:40,4.091,-0.302,-0.022,-0.536,8.05,0
2022-11-05 17:50,4.092,-0.303,-0.023,-0.535,7.982,0
2022-11-05 18:00,4.093,-0.306,-0.023,-0.535,7.908,0
2022-11-05 18:10,4.096,-0.308,-0.023,-0.534,7.894,0
2022-11-05 18:20,4.098,-0.31,-0.024,-0.534,7.82,0
2022-11-05 18:30,4.101,-0.311,-0.024,-0.534,7.784,0
2022-11-05 18:40,4.105,-0.313,-0.025,-0.533,7.681,0
2022-11-05 18:50,4.11,-0.314,-0.025,-0.533,7.616,0
2022-11-05 19:00,4.114,-0.317,-0.024,-0.533,7.537,0
2022-11-05 19:10,4.119,-0.32,-0.025,-0.532,7.493,0
2022-11-05 19:20,4.125,-0.323,-0.026,-0.532,7.442,0
2022-11-05 19:30,4.131,-0.326,-0.026,-0.531,7.391,0
2022-11-05 19:40,4.136,-0.329,-0.026,-0.531,7.335,0
2022-11-05 19:50,4.141,-0.332,-0.027,-0.53,7.314,0
2022-11-05 20:00,4.147,-0.336,-0.027,-0.53,7.307,0
2022-11-05 20:10,4.153,-0.338,-0.028,-0.529,7.302,0
2022-11-05 20:20,4.158,-0.341,-0.028,-0.529,7.289,0
2022-11-05 20:30,4.164,-0.345,-0.028,-0.529,7.278,0
2022-11-05 20:40,4.17,-0.347,-0.028,-0.528,7.295,0
2022-11-05 20:50,4.176,-0.35,-0.029,-0.528,7.275,0
2022-11-05 21:00,4.182,-0.353,-0.029,-0.528,7.258,0
2022-11-05 21:10,4.188,-0.355,-0.029,-0.527,7.237,0
2022-11-05 21:20,4.194,-0.358,-0.03,-0.527,7.226,0
2022-11-05 21:30,4.201,-0.363,-0.03,-0.527,7.213,0
2022-11-05 21:40,4.21,-0.365,-0.03,-0.526,7.187,0
2022-11-05 21:50,4.217,-0.368,-0.03,-0.525,7.157,0
2022-11-05 22:00,4.226,-0.373,-0.03,-0.525,7.132,0
2022-11-05 22:10,4.234,-0.376,-0.03,-0.524,7.108,0
2022-11-05 22:20,4.243,-0.379,-0.031,-0.524,7.09,0
2022-11-05 22:30,4.251,-0.382,-0.031,-0.523,7.067,0
2022-11-05 22:40,4.259,-0.383,-0.031,-0.522,7.029,0
2022-11-05 22:50,4.267,-0.387,-0.031,-0.522,7.001,0
2022-11-05 23:00,4.274,-0.388,-0.031,-0.521,6.971,0
2022-11-05 23:10,4.281,-0.39,-0.032,-0.52,6.936,0
2022-11-05 23:20,4.288,-0.391,-0.031,-0.52,6.916,0
2022-11-05 23:30,4.294,-0.395,-0.032,-0.519,6.9,0
2022-11-05 23:40,4.3,-0.396,-0.032,-0.519,6.892,0
2022-11-05 23:50,4.306,-0.397,-0.032,-0.518,6.907,0
2022-11-06 0:00,4.312,-0.397,-0.032,-0.518,6.897,0
2022-11-06 0:10,4.318,-0.398,-0.032,-0.518,6.874,0
2022-11-06 0:20,4.324,-0.398,-0.032,-0.517,6.846,0
2022-11-06 0:30,4.329,-0.399,-0.032,-0.517,6.824,0
2022-11-06 0:40,4.335,-0.4,-0.032,-0.517,6.803,0
2022-11-06 0:50,4.339,-0.4,-0.033,-0.517,6.791,0
2022-11-06 1:00,4.344,-0.401,-0.033,-0.517,6.819,0
2022-11-06 1:10,4.348,-0.401,-0.033,-0.517,6.878,0
2022-11-06 1:20,4.351,-0.401,-0.033,-0.517,6.908,0
2022-11-06 1:30,4.354,-0.401,-0.033,-0.517,6.924,0
2022-11-06 1:40,4.357,-0.402,-0.033,-0.518,6.971,0
2022-11-06 1:50,4.36,-0.402,-0.033,-0.517,6.968,0
2022-11-06 2:00,4.363,-0.402,-0.033,-0.517,6.934,0
2022-11-06 2:10,4.365,-0.402,-0.033,-0.517,6.901,0
2022-11-06 2:20,4.368,-0.402,-0.033,-0.518,6.881,0
2022-11-06 2:30,4.37,-0.402,-0.033,-0.518,6.836,0
2022-11-06 2:40,4.373,-0.402,-0.033,-0.522,6.802,0
2022-11-06 2:50,4.375,-0.402,-0.033,-0.528,6.821,0
2022-11-06 3:00,4.376,-0.402,-0.034,-0.533,6.905,0
2022-11-06 3:10,4.376,-0.402,-0.034,-0.536,7.028,0
2022-11-06 3:20,4.377,-0.402,-0.034,-0.537,7.121,0
2022-11-06 3:30,4.377,-0.402,-0.034,-0.537,7.08,0
2022-11-06 3:40,4.379,-0.402,-0.034,-0.537,7.02,0
2022-11-06 3:50,4.38,-0.402,-0.034,-0.537,6.958,0
2022-11-06 4:00,4.381,-0.402,-0.034,-0.536,6.897,0
2022-11-06 4:10,4.382,-0.402,-0.035,-0.534,6.841,0
2022-11-06 4:20,4.382,-0.402,-0.035,-0.532,6.766,0
2022-11-06 4:30,4.383,-0.403,-0.035,-0.53,6.716,0
2022-11-06 4:40,4.384,-0.403,-0.035,-0.528,6.679,0
2022-11-06 4:50,4.386,-0.403,-0.035,-0.527,6.619,0
2022-11-06 5:00,4.388,-0.404,-0.035,-0.526,6.56,0
2022-11-06 5:10,4.389,-0.404,-0.035,-0.525,6.519,0
2022-11-06 5:20,4.391,-0.405,-0.035,-0.524,6.495,0
2022-11-06 5:30,4.394,-0.405,-0.036,-0.523,6.453,0
2022-11-06 5:40,4.395,-0.406,-0.036,-0.522,6.407,0
2022-11-06 5:50,4.398,-0.407,-0.036,-0.521,6.36,0
2022-11-06 6:00,4.4,-0.407,-0.036,-0.52,6.32,0
2022-11-06 6:10,4.402,-0.408,-0.036,-0.519,6.289,0
2022-11-06 6:20,4.405,-0.413,-0.036,-0.519,6.253,0
2022-11-06 6:30,4.407,-0.416,-0.036,-0.518,6.222,0
2022-11-06 6:40,4.41,-0.42,-0.037,-0.517,6.191,0
2022-11-06 6:50,4.413,-0.423,-0.037,-0.517,6.15,0
2022-11-06 7:00,4.415,-0.427,-0.037,-0.516,6.127,0
2022-11-06 7:10,4.419,-0.432,-0.037,-0.516,6.109,0
2022-11-06 7:20,4.422,-0.436,-0.037,-0.516,6.092,0
2022-11-06 7:30,4.426,-0.439,-0.038,-0.515,6.088,0
2022-11-06 7:40,4.429,-0.442,-0.038,-0.515,6.104,0
2022-11-06 7:50,4.432,-0.444,-0.038,-0.515,6.106,0
2022-11-06 8:00,4.433,-0.446,-0.038,-0.515,6.09,0
2022-11-06 8:10,4.434,-0.448,-0.038,-0.516,6.084,0
2022-11-06 8:20,4.435,-0.45,-0.038,-0.516,6.093,0
2022-11-06 8:30,4.434,-0.45,-0.039,-0.516,6.055,0
2022-11-06 8:40,4.433,-0.451,-0.039,-0.517,6.077,0
2022-11-06 8:50,4.432,-0.451,-0.039,-0.518,6.165,0
2022-11-06 9:00,4.43,-0.451,-0.039,-0.518,6.291,0
2022-11-06 9:10,4.428,-0.451,-0.039,-0.519,6.437,0
